"PLAYER_INDEX","POPULARITY","DATE","CLUB","PRICE","NAME","COUNTRY","PREVIOUS_CLUB","SUM_GOALS","SUM_ASSISSTS","SUM_POINTS","POSITION"
2210,180,"202408030929","Lech Poznań","1.90","Miha Blažič","Słowenia","Angers SCO",0,0,0,"Obrońca"
2211,34,"202408030929","Legia Warszawa","2.20","Juergen Elitim","Kolumbia","Real Racing Club de Santander",0,0,0,"Pomocnik"
2467,31,"202408030929","Legia Warszawa","0.70","Mateusz Szczepaniak","Polska","wychowanek",0,0,0,"Pomocnik"
2468,52,"202408030929","Radomiak Radom","0.70","Krystian Harciński","Polska","Jodła Jedlnia-Letnisko",0,0,0,"Bramkarz"
2469,4,"202408030929","Lech Poznań","0.70","Tymoteusz Gmur","Polska","wychowanek",0,0,0,"Pomocnik"
2470,5,"202408030929","Lech Poznań","0.70","Igor Brzyski","Polska","wychowanek",0,0,0,"Pomocnik"
2471,29,"202408030929","Legia Warszawa","2.30","Migouel Alfarela","Francja","SC Bastia",0,0,0,"Napastnik"
2472,5,"202408030929","Korona Kielce","1.70","Bartłomiej Smolarczyk","Polska","FC Dordrecht",0,0,0,"Obrońca"
1193,128,"202408030929","Górnik Zabrze","1.80","Piotr Krawczyk","Polska","Legionovia Legionowo",0,0,0,"Napastnik"
1194,70,"202408030929","Śląsk Wrocław","1.70","Aleksander Paluszek","Polska","Górnik Zabrze",0,0,0,"Obrońca"
2475,15,"202408030929","Widzew Łódź","0.70","Jakub Grzejszczak","Polska","Widzew II Łódź",0,0,0,"Obrońca"
2477,12,"202408030929","KGHM Zagłębie Lubin","0.70","Marcel Reguła","Polska","Zagłębie II Lubin",0,0,0,"Napastnik"
2479,2,"202408030929","Raków Częstochowa","1.90","David Ezeh","Finlandia","Klubi 04",0,0,0,"Napastnik"
2480,26,"202408030929","Lech Poznań","2.00","Daniel Håkans","Finlandia","Vålerengens IF",0,0,0,"Pomocnik"
1457,14,"202408030929","Korona Kielce","1.60","Mateusz Czyżycki","Polska","GKS Tychy",0,0,0,"Pomocnik"
2481,10,"202408030929","Cracovia","1.80","Ajdin Hasić","Bośnia i Hercegowina","FK Sarajevo",0,0,0,"Pomocnik"
2482,11,"202408030929","Motor Lublin","1.80","Sergi Samper","Hiszpania","FC Andorra",0,0,0,"Pomocnik"
2483,0,"202408030929","Radomiak Radom","1.70","Osvaldo Capemba","Angola","Hapoelu Jerozolima",0,0,0,"Pomocnik"
692,1179,"202408030929","Raków Częstochowa","1.90","Zoran Arsenić","Chorwacja","Jagiellonia Białystok",0,0,0,"Obrońca"
2228,214,"202408030929","Widzew Łódź","0.70","Filip Przybułek","Polska","Widzew II Łódź",0,0,0,"Pomocnik"
2484,1,"202408030929","Jagiellonia Białystok","2.10","Tomás Costa Silva","Portugalia","FC Vizela",0,0,0,"Obrońca"
181,301,"202408030929","Widzew Łódź","2.40","Bartłomiej Pawłowski","Polska","Śląsk Wrocław",0,0,0,"Pomocnik"
2485,0,"202408030929","Puszcza Niepołomice","0.70","Dawid Kogut","Polska","wychowanek",0,0,0,"Pomocnik"
1464,90,"202408030929","KGHM Zagłębie Lubin","2.00","Kajetan Szmyt","Polska","Warta Poznań",0,0,0,"Pomocnik"
1720,50,"202408030929","Piast Gliwice","1.70","Miguel Muñoz","Hiszpania","Real Murcia CF",0,0,0,"Obrońca"
2235,32,"202408030929","Piast Gliwice","1.40","Filip Karbowy","Polska","Chojniczanka Chojnice",0,0,0,"Pomocnik"
1469,94,"202408030929","Raków Częstochowa","1.60","Jakub Myszor","Polska","Cracovia",0,0,0,"Pomocnik"
1982,827,"202408030929","Pogoń Szczecin","0.70","Jakub Lis","Polska","AP Pogoń Szczecin",0,0,0,"Obrońca"
2245,20,"202408030929","Stal Mielec","1.70","Rafael Santos","Portugalia","Real SC",0,0,0,"Pomocnik"
456,42,"202408030929","Puszcza Niepołomice","1.80","Piotr Mroziński","Polska","Stal Stalowa Wola",0,0,0,"Obrońca"
2249,1246,"202408030929","Puszcza Niepołomice","0.70","Kacper Piechota","Polska","Sokół Kolbuszowa Dolna",0,0,0,"Bramkarz"
2250,320,"202408030929","Piast Gliwice","0.70","Dawid Rychta","Polska","Varsovia Warszawa",0,0,0,"Bramkarz"
2251,160,"202408030929","Jagiellonia Białystok","0.70","Alan Rybak","Polska","wychowanek",0,0,0,"Napastnik"
2252,280,"202408030929","Legia Warszawa","1.50","Jordan Majchrzak","Polska","Puszcza Niepołomice",0,0,0,"Napastnik"
718,248,"202408030929","Raków Częstochowa","1.80","Adnan Kovačević","Bośnia i Hercegowina","Ferencvárosi TC",0,0,0,"Obrońca"
2254,438,"202408030929","Piast Gliwice","0.70","Piotr Urbański","Polska","MKS Polonia Warszawa",0,0,0,"Napastnik"
2255,108,"202408030929","Lech Poznań","0.70","Aleksander Nadolski","Polska","Lech II Poznań",0,0,0,"Pomocnik"
1744,232,"202408030929","Motor Lublin","1.60","Kacper Rosa","Polska","KS Stilon Gorzów Wielkopolski",0,0,0,"Bramkarz"
2256,167,"202408030929","Radomiak Radom","0.70","Mikołaj Molendowski","Polska","Radomiak II Radom",0,0,0,"Pomocnik"
2261,1045,"202408030929","Górnik Zabrze","1.50","Dominik Szala","Polska","Górnik II Zabrze",0,0,0,"Obrońca"
2007,1064,"202408030929","KGHM Zagłębie Lubin","0.70","Michał Matys","Polska","Zagłębie II Lubin",0,0,0,"Bramkarz"
2263,182,"202408030929","Korona Kielce","0.70","Kacper Kucharczyk","Polska","Korona II Kielce",0,0,0,"Pomocnik"
2008,253,"202408030929","KGHM Zagłębie Lubin","0.70","Kacper Terlecki","Polska","Zagłębie II Lubin",0,0,0,"Pomocnik"
2264,396,"202408030929","Śląsk Wrocław","0.70","Krzysztof Kurowski","Polska","Śląsk II Wrocław",0,0,0,"Obrońca"
2265,227,"202408030929","Śląsk Wrocław","0.70","Stanisław Szczyrek","Polska","Śląsk II Wrocław",0,0,0,"Obrońca"
2010,105,"202408030929","Widzew Łódź","2.00","Saïd Hamulic","Holandia","Łokomotiw Moskwa",0,0,0,"Napastnik"
2266,86,"202408030929","Śląsk Wrocław","0.70","Aleksander Wołczek","Polska","Śląsk II Wrocław",0,0,0,"Pomocnik"
2267,100,"202408030929","Śląsk Wrocław","0.70","Miłosz Kurowski","Polska","wychowanek",0,0,0,"Pomocnik"
1244,49,"202408030929","Korona Kielce","1.40","Wojciech Kamiński","Polska","Odra Opole",0,0,0,"Pomocnik"
2012,1809,"202408030929","Radomiak Radom","0.70","Krystian Okoniewski","Polska","Lechia Gdańsk",0,0,0,"Napastnik"
2269,12,"202408030929","Raków Częstochowa","1.90","Srđan Plavšić","Serbia","FC Baník Ostrawa",0,0,0,"Obrońca"
2016,445,"202408030929","Jagiellonia Białystok","1.60","Jakub Lewicki","Polska","wychowanek",0,0,0,"Obrońca"
1505,49,"202408030929","Śląsk Wrocław","1.70","Mateusz Bartolewski","Polska","Ruch Chorzów",0,0,0,"Obrońca"
1506,153,"202408030929","Raków Częstochowa","1.90","Milan Rundić","Serbia","Podbeskidzie Bielsko-Biała",0,0,0,"Obrońca"
1251,44,"202408030929","Pogoń Szczecin","1.60","Kacper Smoliński","Polska","AP Pogoń Szczecin",0,0,0,"Pomocnik"
1252,246,"202408030929","Pogoń Szczecin","1.80","Marcel Wędrychowski","Polska","Górnik Łęczna",0,0,0,"Pomocnik"
2276,823,"202408030929","Cracovia","0.70","Franciszek Dziewicki","Polska","Escola Varsovia Warszawa",0,0,0,"Obrońca"
1766,163,"202408030929","Stal Mielec","1.50","Jakub Mądrzyk","Polska","Miedź Legnica",0,0,0,"Bramkarz"
231,635,"202408030929","Piast Gliwice","1.70","Tomasz Mokwa","Polska","Flota Świnoujście",0,0,0,"Obrońca"
1001,94,"202408030929","Piast Gliwice","1.50","Karol Szymański","Polska","Lech Poznań",0,0,0,"Bramkarz"
2026,25,"202408030929","Lech Poznań","1.90","Filip Dagerstal","Szwecja","FK Khimki",0,0,0,"Obrońca"
2282,16,"202408030929","Cracovia","1.80","Andreas Skovgaard","Dania","Stabæk IF",0,0,0,"Obrońca"
1771,203,"202408030929","KGHM Zagłębie Lubin","1.70","Bartłomiej Kłudka","Polska","Zagłębie II Lubin",0,0,0,"Obrońca"
1772,418,"202408030929","KGHM Zagłębie Lubin","0.90","Kacper Lepczyński","Polska","Zagłębie II Lubin",0,0,0,"Obrońca"
1773,678,"202408030929","Lechia Gdańsk","1.20","Szymon Weirauch","Polska","Zagłębie Lubin",0,0,0,"Bramkarz"
2032,2079,"202408030929","Piast Gliwice","0.70","Oskar Leśniak","Polska","wychowanek",0,0,0,"Pomocnik"
2290,11,"202408030929","Legia Warszawa","1.80","Marco Burch","Szwajcaria","FC Luzern",0,0,0,"Obrońca"
243,594,"202408030929","GKS Katowice","1.70","Mateusz Mak","Polska","Stal Mielec",0,0,0,"Pomocnik"
2291,405,"202408030929","Cracovia","0.70","Szymon Doba","Polska","Olimpia Grudziądz",0,0,0,"Napastnik"
2293,1574,"202408030929","Korona Kielce","0.70","Radosław Turek","Polska","Korona II Kielce",0,0,0,"Obrońca"
2298,427,"202408030929","Puszcza Niepołomice","0.70","Igor Pieprzyca","Polska","UKS Kazimierz NSF Niepołomice",0,0,0,"Pomocnik"
2299,444,"202408030929","Górnik Zabrze","0.70","Norbert Barczak","Polska","Beniaminek Krosno",0,0,0,"Pomocnik"
2300,6177,"202408030929","Radomiak Radom","0.70","Wiktor Koptas","Polska","Pilica Białobrzegi",0,0,0,"Bramkarz"
2303,963,"202408030929","Śląsk Wrocław","0.70","Michał Wróblewski","Polska","AP Oleśnica",0,0,0,"Obrońca"
681,147,"202408030929","KGHM Zagłębie Lubin","1.80","Michał Nalepa","Polska","Lechia Gdańsk",0,0,-2,"Obrońca"
1341,26203,"202408092332","Raków Częstochowa","2.10","Fran Tudor","Chorwacja","HNK Hajduk",0,2,28,"Obrońca"
1475,11908,"202408092332","Lech Poznań","3.10","Mikael Ishak","Szwecja","1.FC Nürnberg VfL",4,0,25,"Napastnik"
1299,6687,"202408092332","Raków Częstochowa","2.00","Jean Carlos Silva","Brazylia","Pogoń Szczecin",1,0,24,"Obrońca"
2082,16693,"202408092332","Radomiak Radom","1.90","Leonardo Rocha","Portugalia","Lierse Kempenzonen",4,0,24,"Napastnik"
2238,7202,"202408092332","Lech Poznań","1.90","Dino Hotic","Bośnia i Hercegowina","Cercle Brugge KSV",2,1,23,"Pomocnik"
765,9857,"202408092332","Jagiellonia Białystok","3.50","Jesús Imaz","Hiszpania","Wisła Kraków",1,2,23,"Pomocnik"
1285,24967,"202408092332","Legia Warszawa","2.60","Lucas Luquinhas","Brazylia","Fortaleza EC",2,0,22,"Pomocnik"
2225,13558,"202408092332","Widzew Łódź","2.10","Fran Álvarez","Hiszpania","Albacete Balompié",2,1,22,"Pomocnik"
395,2826,"202408092332","Jagiellonia Białystok","1.80","Jarosław Kubicki","Polska","Lechia Gdańsk",2,0,20,"Pomocnik"
790,5006,"202408092332","Piast Gliwice","1.90","František Plach","Słowacja","FK Senica",0,0,11,"Bramkarz"
2214,15129,"202408092332","Pogoń Szczecin","2.50","Efthýmios Kouloúris","Grecja","Alanyaspor Kulübü",3,0,20,"Napastnik"
705,2543,"202408092332","Górnik Zabrze","1.90","Damian Rasak","Polska","Miedź Legnica",1,1,20,"Pomocnik"
455,5211,"202408092332","Widzew Łódź","1.90","Jakub Łukowski","Polska","Korona Kielce",2,1,20,"Pomocnik"
1490,4628,"202408092332","Raków Częstochowa","1.70","Kacper Trelowski","Polska","Śląsk Wrocław",0,0,20,"Bramkarz"
1712,12261,"202408092332","Lech Poznań","2.20","Joel Pereira","Portugalia","Gil Vicente FC",0,1,19,"Obrońca"
10,2762,"202408092332","Raków Częstochowa","1.80","Kamil Pestka","Polska","Cracovia",0,0,18,"Obrońca"
2419,2272,"202408092332","Motor Lublin","1.90","Piotr Ceglarz","Polska","Stal Rzeszów",2,0,18,"Pomocnik"
1480,7955,"202408092332","Piast Gliwice","1.90","Arkadiusz Pyrka","Polska","Znicz Pruszków",1,0,18,"Obrońca"
1553,2182,"202408092332","Górnik Zabrze","1.80","Luka Zahovič","Słowenia","Pogoń Szczecin",2,1,17,"Napastnik"
1757,5232,"202408092332","Lech Poznań","2.10","Bartosz Mrozek","Polska","Stal Mielec",0,0,17,"Bramkarz"
2285,16769,"202408092332","Raków Częstochowa","2.30","Ante Crnac","Chorwacja","NK Slaven",1,1,17,"Napastnik"
2388,1773,"202408092332","Górnik Zabrze","1.60","Manuel Sánchez","Hiszpania","CD Castellón",1,0,16,"Obrońca"
2391,2025,"202408092332","Jagiellonia Białystok","1.90","Miki Villar","Hiszpania","Wisła Kraków",1,1,16,"Pomocnik"
951,5452,"202408092332","GKS Katowice","1.80","Arkadiusz Jędrych","Polska","Zagłębie Sosnowiec",1,0,16,"Obrońca"
1794,13697,"202408092332","Pogoń Szczecin","4.00","Kamil Grosicki","Polska","West Bromwich Albion FC",0,2,15,"Pomocnik"
2353,1466,"202408092332","Cracovia","1.80","Mikkel Maigaard","Dania","Sarpsborg 08 FF",1,1,15,"Pomocnik"
1632,7830,"202408092332","Lech Poznań","1.60","Antoni Kozubal","Polska","Górnik Polkowice",0,1,15,"Pomocnik"
2448,913,"202408092332","Lech Poznań","2.10","Alex Douglas","Szwecja","Västerås SK",0,0,15,"Obrońca"
1964,2082,"202408092332","Lech Poznań","1.90","Afonso Sousa","Portugalia","Belenenses SAD",0,1,15,"Pomocnik"
2242,3393,"202408092332","Widzew Łódź","1.80","Imad Rondić","Bośnia i Hercegowina","FC Slovan Liberec",1,1,15,"Napastnik"
256,3124,"202408092332","Piast Gliwice","1.90","Jakub Czerwiński","Polska","Legia Warszawa",0,1,14,"Obrońca"
2071,11771,"202408092332","Pogoń Szczecin","2.20","Leonárdo Koútris","Grecja","Olympiakós SFP Pireus",0,1,14,"Obrońca"
2104,2175,"202408092332","Jagiellonia Białystok","2.10","Michal Sáček","Czechy","AC Sparta Praga B",0,0,14,"Obrońca"
1398,993,"202408092332","Widzew Łódź","1.50","Jakub Sypek","Polska","Lechia Gdańsk",1,0,14,"Pomocnik"
2431,3458,"202408092332","Legia Warszawa","2.10","Rúben Vinagre","Portugalia","Hellas Verona FC",0,1,14,"Obrońca"
2191,2005,"202408092332","Legia Warszawa","2.00","Radovan Pankov","Serbia","FK Čukarički Belgrad",0,0,14,"Obrońca"
1943,3037,"202408092332","Jagiellonia Białystok","2.20","Kristoffer Hansen","Dania","Widzew Łódź",0,2,14,"Pomocnik"
1192,5852,"202408092332","Górnik Zabrze","2.10","Erik Janža","Słowenia","NK Osijek",0,1,14,"Obrońca"
1971,3501,"202408092332","Cracovia","2.20","Benjamin Källman","Finlandia","FC Inter Turku",1,1,14,"Napastnik"
2239,7188,"202408092332","KGHM Zagłębie Lubin","0.80","Igor Orlikowski","Polska","Zagłębie II Lubin",1,0,14,"Obrońca"
1791,937,"202408092332","Lech Poznań","1.90","Adriel Ba Loua","Wybrzeże Kości Słoniowej","FC Viktoria Plzeň",0,1,14,"Pomocnik"
1573,2444,"202408092332","Lech Poznań","2.00","Antonio Milić","Chorwacja","RSC Anderlecht",0,0,13,"Obrońca"
1319,15339,"202408092332","Legia Warszawa","2.80","Paweł Wszołek","Polska","Queens Park Rangers FC",0,1,13,"Obrońca"
1853,1699,"202408092332","Raków Częstochowa","2.10","Bogdan Racovițan","Rumunia","FC Botoșani",0,0,13,"Obrońca"
1386,5817,"202408092332","Piast Gliwice","2.00","Ariel Mosór","Polska","Legia Warszawa",0,0,13,"Obrońca"
1931,1982,"202408092332","Legia Warszawa","1.90","Steve Kapuadi","Francja","Wisła Płock",0,0,13,"Obrońca"
2189,4827,"202408092332","Jagiellonia Białystok","2.20","Adrián Diéguez","Hiszpania","SD Ponferradina",0,1,13,"Obrońca"
1169,2075,"202408092332","Jagiellonia Białystok","2.00","Mateusz Skrzypczak","Polska","Lech Poznań",0,0,13,"Obrońca"
171,2001,"202408092332","Piast Gliwice","1.80","Michał Chrapek","Polska","Śląsk Wrocław",1,0,13,"Pomocnik"
1715,8349,"202408092332","Legia Warszawa","1.90","Kacper Tobiasz","Polska","Stomil Olsztyn",0,0,13,"Bramkarz"
1493,817,"202408092332","Górnik Zabrze","1.60","Michał Szromnik","Polska","Śląsk Wrocław",0,0,13,"Bramkarz"
1770,4280,"202408092332","KGHM Zagłębie Lubin","1.70","Tomasz Pieńko","Polska","Zagłębie II Lubin",1,0,13,"Pomocnik"
2030,1099,"202408092332","Raków Częstochowa","1.80","Gustav Berggren","Szwecja","BK Häcken",0,0,13,"Pomocnik"
1521,3333,"202408092332","Legia Warszawa","1.90","Bartosz Kapustka","Polska","Leicester City FC",0,1,13,"Pomocnik"
2046,1815,"202408092332","Raków Częstochowa","1.80","Dawid Drachal","Polska","Miedź Legnica",1,0,13,"Pomocnik"
2083,563,"202408092332","Jagiellonia Białystok","1.50","Aurélien Nguiamba","Francja","Spezia Calcio",0,1,12,"Pomocnik"
2385,197,"202408092332","Górnik Zabrze","1.70","Lukáš Ambros","Czechy","SC Freiburg II",0,1,12,"Pomocnik"
2387,1059,"202408092332","Górnik Zabrze","1.50","José Manuel Josema","Hiszpania","Ruch Chorzów",0,0,12,"Obrońca"
2389,1410,"202408092332","Jagiellonia Białystok","2.20","Lamine Diaby-Fadiga","Francja","Paris FC",1,0,12,"Napastnik"
1900,4500,"202408092332","Raków Częstochowa","2.20","Władysław Koczerhin","Ukraina","Zoria Ługańsk",0,0,12,"Pomocnik"
1928,793,"202408092332","Raków Częstochowa","2.00","Stratos Svarnas","Grecja","AEK Ateny",0,0,12,"Obrońca"
2197,642,"202408092332","Widzew Łódź","1.90","Antoni Klimek","Polska","Odra Opole",0,2,12,"Pomocnik"
1948,2400,"202408092332","Cracovia","1.90","Henrich Ravas","Słowacja","New England Revolution",0,0,12,"Bramkarz"
679,305,"202408092332","Puszcza Niepołomice","1.70","Jakub Serafin","Polska","Cracovia",1,0,12,"Pomocnik"
432,572,"202408092332","Piast Gliwice","1.90","Grzegorz Tomasiewicz","Polska","Stal Mielec",0,1,12,"Pomocnik"
1719,6082,"202408092332","Piast Gliwice","2.10","Michael Ameyaw","Polska","Widzew Łódź",1,0,12,"Pomocnik"
1795,8304,"202408092332","Jagiellonia Białystok","1.50","Sławomir Abramowicz","Polska","Polonia Warszawa",0,0,11,"Bramkarz"
20,1079,"202408092332","KGHM Zagłębie Lubin","1.80","Damian Dąbrowski","Polska","Pogoń Szczecin",0,1,11,"Pomocnik"
1835,7733,"202408092332","Pogoń Szczecin","2.00","Wahan Biczachczjan","Armenia","MŠK Žilina",0,1,11,"Pomocnik"
2095,4900,"202408092332","Legia Warszawa","1.70","Jan Ziółkowski","Polska","MKS Polonia Warszawa",0,0,11,"Obrońca"
2365,990,"202408092332","Radomiak Radom","1.50","João Peglow","Brazylia","Sport Club do Recife",0,1,11,"Pomocnik"
1889,5362,"202408092332","Pogoń Szczecin","0.80","Kacper Łukasiak","Polska","AP Pogoń Szczecin",1,0,11,"Pomocnik"
2424,1025,"202408092332","Motor Lublin","1.70","Bartosz Wolski","Polska","Stal Rzeszów",0,1,11,"Pomocnik"
633,1568,"202408092332","KGHM Zagłębie Lubin","1.80","Mateusz Wdowiak","Polska","Raków Częstochowa",0,1,11,"Pomocnik"
1920,4926,"202408092332","Jagiellonia Białystok","2.80","Rui Filipe Nene","Portugalia","CD Santa Clara",1,0,11,"Pomocnik"
2450,795,"202408092332","Motor Lublin","1.80","Ivan Brkić","Chorwacja","Neftçı Baku",0,0,11,"Bramkarz"
2205,10392,"202408092332","Jagiellonia Białystok","2.40","Afimico Pululu","Angola","SpVgg Greuther Fürth",1,0,11,"Napastnik"
1241,275,"202408092332","Piast Gliwice","1.80","Tomáš Huk","Słowacja","FC DAC 1904 Dunajská Streda",0,0,11,"Obrońca"
991,3657,"202408092332","Lechia Gdańsk","1.70","Tomasz Neugebauer","Polska","Ruch Chorzów",1,0,11,"Pomocnik"
1010,1658,"202408092332","Piast Gliwice","2.40","Jorge Félix Garcia","Hiszpania","Sivasspor Kulübü",1,0,11,"Pomocnik"
2047,4762,"202408092332","KGHM Zagłębie Lubin","2.20","Dawid Kurminowski","Polska","Århus GF",1,0,11,"Napastnik"
1540,31,"202408092332","Górnik Zabrze","1.70","Norbert Wojtuszek","Polska","GKS Tychy",1,0,10,"Pomocnik"
1545,1047,"202408092332","Raków Częstochowa","1.90","Matej Rodin","Bośnia i Hercegowina","KV Oostende",0,0,10,"Obrońca"
2354,6089,"202408092332","Widzew Łódź","2.00","Rafał Gikiewicz","Polska","MKE Ankaragücü SK",0,0,10,"Bramkarz"
2372,1440,"202408092332","GKS Katowice","1.70","Dawid Kudła","Polska","Górnik Zabrze",0,0,10,"Bramkarz"
1880,6464,"202408092332","Stal Mielec","2.40","Ilja Szkurin","Białoruś","Maccabi Petach Tikwa",1,0,10,"Napastnik"
1384,3620,"202408092332","Stal Mielec","2.10","Mateusz Kochalski","Polska","Radomiak Radom",0,0,10,"Bramkarz"
2417,5388,"202408092332","Motor Lublin","1.20","Filip Luberecki","Polska","Escola Varsovia Warszawa",0,0,10,"Obrońca"
1923,1205,"202408092332","Legia Warszawa","2.00","Blaż Kramer","Słowenia","FC Zurich",1,0,10,"Napastnik"
2447,1425,"202408092332","Jagiellonia Białystok","2.10","João Moutinho","Portugalia","Spezia Calcio",0,0,10,"Obrońca"
1168,2495,"202408092332","Raków Częstochowa","2.00","Patryk Makuch","Polska","Cracovia",0,0,10,"Napastnik"
1680,200,"202408092332","Górnik Zabrze","1.70","Filipe Nascimento","Portugalia","Radomiak Radom",0,0,10,"Pomocnik"
1688,147,"202408092332","Radomiak Radom","1.70","Rossi Pereira Leândro","Brazylia","Zawisza Rzgów",1,0,10,"Pomocnik"
2457,954,"202408092332","Cracovia","2.30","Mick van Buren","Holandia","Slavia Praga",1,0,10,"Napastnik"
166,1641,"202408092332","Górnik Zabrze","1.80","Rafał Janicki","Polska","Podbeskidzie Bielsko-Biała",0,0,10,"Obrońca"
1702,3691,"202408092332","Górnik Zabrze","2.00","Lukas Podolski","Niemcy","Antalyaspor Kulübü",0,0,10,"Pomocnik"
942,1640,"202408092332","Piast Gliwice","1.80","Fabian Piasecki","Polska","Raków Częstochowa",0,0,10,"Napastnik"
2286,6672,"202408092332","Pogoń Szczecin","2.00","Valentin Cojocaru","Rumunia","Oud-Heverlee Leuven",0,0,10,"Bramkarz"
1522,1232,"202408092332","Motor Lublin","1.90","Samuel Mráz","Słowaja","Vólos NPS",1,0,10,"Napastnik"
2325,298,"202408092332","Raków Częstochowa","1.80","Erick Otieno","Kenia","AIK Solna",0,0,9,"Obrońca"
563,303,"202408092332","GKS Katowice","1.60","Marcin Wasielewski","Polska","Bruk-Bet Termalica Nieciecza",0,0,9,"Obrońca"
2123,785,"202408092332","Lech Poznań","1.50","Michał Gurgul","Polska","wychowanek",0,0,9,"Obrońca"
86,3624,"202408092332","Jagiellonia Białystok","2.00","Taras Romanczuk","Polska","Legionovia Legionowo",0,0,9,"Pomocnik"
106,742,"202408092332","GKS Katowice","1.60","Grzegorz Rogala","Polska","Błękitni Stargard",0,0,9,"Obrońca"
2415,272,"202408092332","Motor Lublin","1.60","Marek Bartoš","Słowacja","FK Železiarne Podbrezová",0,0,9,"Obrońca"
2425,117,"202408092332","Motor Lublin","1.60","Filip Wójcik","Polska","Stal Stalowa Wola",0,0,9,"Obrońca"
1146,3778,"202408092332","Górnik Zabrze","1.60","Aleksander Buksa","Polska","WSG Tirol",0,0,9,"Napastnik"
1416,172,"202408092332","GKS Katowice","1.60","Aleksander Komor","Polska","Resovia",0,0,9,"Obrońca"
1424,371,"202408092332","GKS Katowice","1.60","Mateusz Marzec","Polska","Odra Opole",1,0,9,"Pomocnik"
2206,400,"202408092332","Korona Kielce","1.80","Adrián Dalmau","Hiszpania","AD Alcorcón",1,0,9,"Napastnik"
2463,76,"202408092332","Lechia Gdańsk","1.70","Karl Wendt","Szwecja","Trelleborgs FF",1,0,9,"Obrońca"
1471,285,"202408092332","Górnik Zabrze","1.70","Kamil Lukoszek","Polska","MOSiR Opole",0,0,9,"Pomocnik"
1754,174,"202408092332","Motor Lublin","1.60","Michał Król","Polska","Górnik Łęczna",0,1,9,"Pomocnik"
994,343,"202408092332","GKS Katowice","1.70","Lukas Klemenz","Polska","Górnik Łęczna",0,0,9,"Obrońca"
1263,2222,"202408092332","Stal Mielec","2.10","Maciej Domański","Polska","Raków Częstochowa",0,1,9,"Pomocnik"
1015,1647,"202408092332","Pogoń Szczecin","1.80","Mariusz Malec","Polska","Podbeskidzie Bielsko-Biała",0,0,9,"Obrońca"
2307,123,"202408092332","Jagiellonia Białystok","1.80","Jetmir Haliti","Kosowo","AIK (Solna)",0,0,8,"Obrońca"
264,252,"202408092332","Motor Lublin","1.60","Sebastian Rudol","Polska","Sandecja Nowy Sącz",0,0,8,"Obrońca"
2312,2641,"202408092332","Pogoń Szczecin","1.20","Patryk Paryzek","Polska","AP Reissa Poznań (juniorzy)",1,0,8,"Napastnik"
2073,5625,"202408092332","Pogoń Szczecin","2.10","Linus Wahlqvist","Szwecja","IFK Norrköping",0,0,8,"Obrońca"
1055,151,"202408092332","KGHM Zagłębie Lubin","1.80","Tomasz Makowski","Polska","Lechia Gdańsk",0,0,8,"Pomocnik"
2342,2177,"202408092332","Śląsk Wrocław","1.50","Tommaso Guercio","Włochy","FC Internazionale Milano",1,0,8,"Obrońca"
2358,275,"202408092332","Puszcza Niepołomice","1.70","Jin-hyun Lee","Korea Południowa","Daejeon Citizen",0,1,8,"Pomocnik"
587,1920,"202408092332","Piast Gliwice","2.10","Patryk Dziczek","Polska","wychowanek",0,0,8,"Pomocnik"
860,82,"202408092332","Korona Kielce","1.70","Wiktor Długosz","Polska","Ruch Chorzów",0,1,8,"Pomocnik"
1886,646,"202408092332","Cracovia","1.80","Virgil Ghiță","Rumunia","Farul Constanța",0,0,8,"Obrońca"
2155,1392,"202408092332","Puszcza Niepołomice","1.60","Kewin Komar","Polska","GKS Bełchatów",0,0,8,"Bramkarz"
2428,2501,"202408092332","Legia Warszawa","2.30","Claude Gonçalves","Portugalia","Łudogorec Razgrad",0,0,8,"Pomocnik"
2436,424,"202408092332","Raków Częstochowa","2.10","Adriano Amorim","Brazylia","Leixões SC",0,0,8,"Napastnik"
2190,7971,"202408092332","Jagiellonia Białystok","2.50","Dominik Marczuk","Polska","Stal Rzeszów",0,0,8,"Pomocnik"
923,2367,"202408092332","Legia Warszawa","1.90","Rafał Augustyniak","Polska","Urał Jekaterynburg",1,0,8,"Obrońca"
1697,2882,"202408092332","Cracovia","2.00","Otar Kakabadze","Gruzja","CD Tenerife",0,0,8,"Obrońca"
423,1049,"202408092332","GKS Katowice","1.80","Adrian Błąd","Polska","Arka Gdynia",0,0,8,"Pomocnik"
1455,792,"202408092332","KGHM Zagłębie Lubin","1.90","Aleks Ławniczak","Polska","Warta Poznań",0,0,8,"Obrońca"
2226,3708,"202408092332","Widzew Łódź","1.00","Kamil Cybulski","Polska","Widzew II Łódź",0,0,8,"Pomocnik"
1483,232,"202408092332","KGHM Zagłębie Lubin","1.80","Luís Mata","Portugalia","Pogoń Szczecin",0,0,8,"Obrońca"
1486,875,"202408092332","Pogoń Szczecin","2.10","Alexander Gorgon","Austria","HNK Rijeka",0,0,8,"Pomocnik"
244,964,"202408092332","Lech Poznań","1.90","Radosław Murawski","Polska","Denizlispor Kulübü",0,0,8,"Pomocnik"
1012,578,"202408092332","Cracovia","1.70","Patryk Sokołowski","Polska","Legia Warszawa",0,0,8,"Pomocnik"
